Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2024-01-19 12:00,3.0,14.4,541.4,60.6
2024-01-19 13:00,2.8,15.7,567.0,51.2
2024-01-19 14:00,2.7,16.9,563.6,43.0
2024-01-19 15:00,2.7,16.3,470.0,47.1
2024-01-19 16:00,2.5,15.4,310.1,51.3
2024-01-19 17:00,2.6,13.6,135.8,64.2
2024-01-19 18:00,3.2,11.6,18.2,77.1
2024-01-19 19:00,3.7,10.4,0.0,91.9
2024-01-19 20:00,3.8,9.6,0.0,100.0
2024-01-19 21:00,3.3,9.1,0.0,100.0
2024-01-19 22:00,2.5,8.4,0.0,100.0
2024-01-19 23:00,1.8,6.9,0.0,100.0
2024-01-19 24:00,1.3,5.9,0.0,100.0
2024-01-20 01:00,1.1,5.2,0.0,100.0
2024-01-20 02:00,1.0,5.0,0.0,100.0
2024-01-20 03:00,1.0,4.9,0.0,100.0
2024-01-20 04:00,1.1,4.3,0.0,100.0
2024-01-20 05:00,1.1,4.2,0.0,100.0
2024-01-20 06:00,1.5,3.5,0.0,100.0
2024-01-20 07:00,2.0,3.5,0.0,100.0
2024-01-20 08:00,2.8,3.3,24.0,100.0
2024-01-20 09:00,3.0,5.5,149.5,100.0
2024-01-20 10:00,3.1,8.8,318.4,98.7
2024-01-20 11:00,2.9,11.7,462.3,82.4
2024-01-20 12:00,2.6,14.5,535.4,63.6
2024-01-20 13:00,2.2,15.9,526.7,50.7
2024-01-20 14:00,2.2,16.6,477.6,45.3
2024-01-20 15:00,2.1,17.4,490.3,42.5
2024-01-20 16:00,2.2,17.1,347.7,41.9
2024-01-20 17:00,2.4,15.2,163.5,41.1
2024-01-20 18:00,3.2,13.4,23.4,49.7
2024-01-20 19:00,3.6,11.9,0.0,62.1
2024-01-20 20:00,3.6,11.1,0.0,78.3
2024-01-20 21:00,3.0,10.0,0.0,92.3
2024-01-20 22:00,2.3,9.1,0.0,89.8
2024-01-20 23:00,1.7,8.5,0.0,83.5
2024-01-20 24:00,1.3,7.7,0.0,90.0
2024-01-21 01:00,0.9,7.1,0.0,97.8
2024-01-21 02:00,0.9,6.5,0.0,100.0
2024-01-21 03:00,0.9,5.9,0.0,100.0
2024-01-21 04:00,0.9,5.1,0.0,100.0
2024-01-21 05:00,1.0,4.6,0.0,100.0
2024-01-21 06:00,1.5,4.1,0.0,100.0
2024-01-21 07:00,2.6,3.5,0.0,100.0
2024-01-21 08:00,3.6,3.4,25.4,100.0
2024-01-21 09:00,3.5,6.3,158.4,99.6
2024-01-21 10:00,3.3,9.8,320.1,87.2
2024-01-21 11:00,3.0,12.2,427.5,73.0
2024-01-21 12:00,2.7,14.1,504.9,60.1
2024-01-21 13:00,2.7,16.6,565.8,41.3
2024-01-21 14:00,2.6,16.7,471.0,35.0
2024-01-21 15:00,2.6,17.1,483.3,33.5
2024-01-21 16:00,2.6,16.0,326.1,41.1
2024-01-21 17:00,2.8,14.2,102.5,51.5
2024-01-21 18:00,3.6,12.6,19.9,56.1
2024-01-21 19:00,4.0,11.1,0.0,56.7
2024-01-21 20:00,3.3,10.3,0.0,59.1
2024-01-21 21:00,3.0,9.5,0.0,66.3
2024-01-21 22:00,2.5,8.2,0.0,73.3
2024-01-21 23:00,1.7,6.6,0.0,76.6
2024-01-21 24:00,1.2,5.5,0.0,85.5
2024-01-22 01:00,1.3,4.9,0.0,91.2
2024-01-22 02:00,1.2,4.4,0.0,95.8
2024-01-22 03:00,0.9,3.8,0.0,99.1
2024-01-22 04:00,0.9,3.4,0.0,100.0
2024-01-22 05:00,1.2,2.9,0.0,100.0
2024-01-22 06:00,1.5,2.5,0.0,100.0
2024-01-22 07:00,2.5,2.2,0.0,100.0
2024-01-22 08:00,3.2,2.4,25.6,100.0
2024-01-22 09:00,3.3,5.4,151.1,97.0
2024-01-22 10:00,3.2,9.0,309.6,76.5
2024-01-22 11:00,3.1,12.2,424.2,60.4
2024-01-22 12:00,2.7,14.2,527.8,45.6
2024-01-22 13:00,2.6,16.5,562.4,37.9
2024-01-22 14:00,2.6,17.2,535.7,34.8
2024-01-22 15:00,2.4,17.3,454.7,33.2
2024-01-22 16:00,2.8,16.0,319.9,32.5
2024-01-22 17:00,3.0,14.6,140.7,32.3
2024-01-22 18:00,3.5,12.6,18.0,60.7
2024-01-22 19:00,3.8,11.0,0.0,77.1
2024-01-22 20:00,3.9,10.2,0.0,86.6
2024-01-22 21:00,3.4,9.6,0.0,94.6
2024-01-22 22:00,2.6,8.5,0.0,98.5
2024-01-22 23:00,1.8,6.6,0.0,100.0
2024-01-22 24:00,1.3,5.8,0.0,100.0
2024-01-23 01:00,1.1,4.9,0.0,100.0
2024-01-23 02:00,1.0,4.4,0.0,100.0
2024-01-23 03:00,1.0,3.8,0.0,100.0
2024-01-23 04:00,1.1,3.2,0.0,100.0
2024-01-23 05:00,1.2,3.0,0.0,100.0
2024-01-23 06:00,1.6,2.6,0.0,100.0
2024-01-23 07:00,2.6,2.3,0.0,100.0
2024-01-23 08:00,3.3,2.5,27.4,100.0
2024-01-23 09:00,3.4,5.5,160.9,98.8
2024-01-23 10:00,3.2,9.1,321.0,81.7
2024-01-23 11:00,3.2,11.7,427.0,68.0
2024-01-23 12:00,3.0,13.5,505.9,56.5
2024-01-23 13:00,2.8,15.3,565.1,45.8
2024-01-23 14:00,2.7,16.6,520.9,40.8
2024-01-23 15:00,2.6,17.3,488.7,38.3
2024-01-23 16:00,2.8,16.4,344.1,38.6
2024-01-23 17:00,3.1,14.8,156.5,44.3
2024-01-23 18:00,3.3,13.0,24.7,57.7
2024-01-23 19:00,4.0,11.6,0.0,70.7
2024-01-23 20:00,3.9,10.5,0.0,84.1
2024-01-23 21:00,3.8,9.8,0.0,91.0
2024-01-23 22:00,2.7,8.5,0.0,95.2
2024-01-23 23:00,1.8,6.8,0.0,95.8
2024-01-23 24:00,1.3,5.9,0.0,98.1
2024-01-24 01:00,1.1,5.2,0.0,100.0
2024-01-24 02:00,1.1,4.6,0.0,100.0
2024-01-24 03:00,1.1,4.0,0.0,100.0
2024-01-24 04:00,1.1,4.0,0.0,100.0
2024-01-24 05:00,0.2,3.3,0.0,100.0
2024-01-24 06:00,1.6,3.1,0.0,100.0
2024-01-24 07:00,2.4,2.8,0.0,100.0
2024-01-24 08:00,3.5,2.8,25.6,100.0
2024-01-24 09:00,3.3,5.6,154.6,99.9
2024-01-24 10:00,3.3,9.1,308.8,87.9
2024-01-24 11:00,3.3,12.0,474.7,70.1
2024-01-24 12:00,2.8,14.4,513.9,53.6
2024-01-24 13:00,2.8,15.3,566.2,48.1
2024-01-24 14:00,2.8,15.9,472.9,44.0
2024-01-24 15:00,2.8,15.7,371.0,43.9
2024-01-24 16:00,2.9,15.2,233.8,43.2
2024-01-24 17:00,3.2,13.7,90.9,44.6
2024-01-24 18:00,3.6,12.5,19.0,55.8
2024-01-24 19:00,4.0,11.1,0.0,68.1
2024-01-24 20:00,4.0,10.5,0.0,73.0
2024-01-24 21:00,3.8,9.7,0.0,78.2
2024-01-24 22:00,2.8,8.6,0.0,85.5
2024-01-24 23:00,1.7,7.2,0.0,92.5
2024-01-24 24:00,1.3,6.2,0.0,93.5
2024-01-25 01:00,1.3,5.4,0.0,96.9
2024-01-25 02:00,1.2,4.8,0.0,98.2
2024-01-25 03:00,1.1,4.0,0.0,99.7
2024-01-25 04:00,1.2,3.5,0.0,100.0
2024-01-25 05:00,1.2,2.7,0.0,100.0
2024-01-25 06:00,1.7,2.4,0.0,100.0
2024-01-25 07:00,2.7,2.1,0.0,100.0
2024-01-25 08:00,3.5,2.4,27.5,100.0
2024-01-25 09:00,3.3,5.2,159.6,99.1
2024-01-25 10:00,3.4,8.8,315.7,85.1
2024-01-25 11:00,3.1,11.7,452.3,67.8
2024-01-25 12:00,3.0,14.0,536.0,51.8
2024-01-25 13:00,2.8,15.8,573.4,36.9
2024-01-25 14:00,2.7,15.9,468.2,34.2
2024-01-25 15:00,2.8,15.6,472.6,37.6
2024-01-25 16:00,3.0,15.3,329.0,37.3
2024-01-25 17:00,3.0,13.7,125.5,44.8
2024-01-25 18:00,3.6,12.2,22.6,56.9
2024-01-25 19:00,4.1,10.6,0.0,64.4
2024-01-25 20:00,4.1,9.8,0.0,66.6
2024-01-25 21:00,3.4,9.1,0.0,68.5
2024-01-25 22:00,2.7,7.9,0.0,75.6
2024-01-25 23:00,1.9,6.9,0.0,81.7
2024-01-25 24:00,1.3,5.6,0.0,94.1
2024-01-26 01:00,1.1,5.0,0.0,98.4
2024-01-26 02:00,1.0,3.9,0.0,100.0
2024-01-26 03:00,0.9,3.6,0.0,100.0
2024-01-26 04:00,1.1,3.2,0.0,100.0
2024-01-26 05:00,1.1,2.6,0.0,100.0
2024-01-26 06:00,1.4,2.4,0.0,100.0
2024-01-26 07:00,2.6,1.9,0.0,100.0
2024-01-26 08:00,3.6,2.2,28.6,100.0
2024-01-26 09:00,3.4,5.4,164.4,95.9
2024-01-26 10:00,3.3,8.7,323.9,78.2
2024-01-26 11:00,3.3,11.7,456.5,62.6
2024-01-26 12:00,3.0,14.2,520.1,49.9
2024-01-26 13:00,2.7,15.7,561.0,38.0
2024-01-26 14:00,2.7,16.2,505.7,35.8
2024-01-26 15:00,2.6,14.4,207.9,42.4
2024-01-26 16:00,3.2,13.3,71.2,46.4
2024-01-26 17:00,3.4,12.9,50.4,44.6
2024-01-26 18:00,3.8,12.6,28.6,48.4
2024-01-26 19:00,3.7,10.6,0.0,69.5
2024-01-26 20:00,4.1,9.5,0.0,77.5
2024-01-26 21:00,3.5,7.7,0.0,89.5
2024-01-26 22:00,3.5,6.6,0.0,91.7
2024-01-26 23:00,1.7,6.0,0.0,89.7
2024-01-26 24:00,1.4,5.1,0.0,92.7
2024-01-27 01:00,1.3,4.5,0.0,93.5
2024-01-27 02:00,1.3,3.7,0.0,94.4
2024-01-27 03:00,1.3,2.7,0.0,100.0
2024-01-27 04:00,1.3,2.7,0.0,93.7
2024-01-27 05:00,1.3,2.1,0.0,97.9
2024-01-27 06:00,1.7,1.5,0.0,100.0
2024-01-27 07:00,2.3,1.3,0.0,100.0
2024-01-27 08:00,3.4,1.5,30.6,100.0
2024-01-27 09:00,3.4,4.9,172.4,89.6
2024-01-27 10:00,3.3,8.7,328.6,66.3
2024-01-27 11:00,3.1,11.3,452.9,53.0
2024-01-27 12:00,3.0,14.0,536.8,41.6
2024-01-27 13:00,2.6,15.3,577.0,37.0
2024-01-27 14:00,2.5,16.1,573.9,29.4
2024-01-27 15:00,2.3,15.7,499.6,31.2
2024-01-27 16:00,2.3,15.2,372.3,31.3
2024-01-27 17:00,2.7,13.6,156.8,35.3
2024-01-27 18:00,3.4,11.4,26.8,45.8
2024-01-27 19:00,3.7,9.5,0.0,57.5
2024-01-27 20:00,3.6,8.7,0.0,61.2
2024-01-27 21:00,3.4,7.7,0.0,66.9
2024-01-27 22:00,2.9,6.5,0.0,72.9
2024-01-27 23:00,1.6,5.3,0.0,87.6
2024-01-27 24:00,1.3,4.2,0.0,96.7
2024-01-28 01:00,0.9,3.4,0.0,100.0
2024-01-28 02:00,0.9,3.1,0.0,100.0
2024-01-28 03:00,0.9,2.6,0.0,100.0
2024-01-28 04:00,0.9,2.1,0.0,100.0
2024-01-28 05:00,1.0,1.7,0.0,100.0
2024-01-28 06:00,1.6,1.5,0.0,100.0
2024-01-28 07:00,2.4,1.1,0.0,100.0
2024-01-28 08:00,3.3,1.5,30.4,100.0
2024-01-28 09:00,3.4,4.7,168.4,96.4
2024-01-28 10:00,3.5,8.5,331.4,72.7
2024-01-28 11:00,3.5,11.7,467.9,51.1
2024-01-28 12:00,3.2,14.0,558.0,40.9
2024-01-28 13:00,2.7,15.9,564.7,34.3
2024-01-28 14:00,2.6,17.1,548.8,31.3
2024-01-28 15:00,2.6,17.3,455.5,33.7
2024-01-28 16:00,2.8,15.6,275.8,36.3
2024-01-28 17:00,3.3,13.9,126.6,39.0
2024-01-28 18:00,3.6,12.5,21.3,45.0
2024-01-28 19:00,4.2,11.0,0.0,51.9
2024-01-28 20:00,3.7,9.4,0.0,59.4
2024-01-28 21:00,3.7,8.0,0.0,69.8
2024-01-28 22:00,2.8,7.2,0.0,78.1
2024-01-28 23:00,1.8,6.5,0.0,87.2
2024-01-28 24:00,1.5,5.5,0.0,97.1
2024-01-29 01:00,1.1,5.0,0.0,99.9
2024-01-29 02:00,1.0,4.6,0.0,100.0
2024-01-29 03:00,0.8,4.1,0.0,100.0
2024-01-29 04:00,0.9,3.3,0.0,100.0
2024-01-29 05:00,1.1,3.0,0.0,100.0
2024-01-29 06:00,1.7,2.3,0.0,100.0
2024-01-29 07:00,2.8,2.1,0.0,100.0
2024-01-29 08:00,3.7,2.5,31.4,100.0
2024-01-29 09:00,3.4,5.7,169.7,96.1
2024-01-29 10:00,3.1,9.2,325.5,77.7
2024-01-29 11:00,3.1,12.1,460.9,59.3
2024-01-29 12:00,3.0,14.8,528.3,48.9
2024-01-29 13:00,2.9,16.4,574.3,39.4
2024-01-29 14:00,2.6,17.5,537.1,32.9
2024-01-29 15:00,2.6,18.0,485.7,32.4
2024-01-29 16:00,2.8,16.8,345.7,35.9
2024-01-29 17:00,3.4,15.1,157.7,40.4
2024-01-29 18:00,3.7,13.1,26.6,48.2
2024-01-29 19:00,4.0,11.6,0.0,57.5
2024-01-29 20:00,4.0,10.8,0.0,64.6
2024-01-29 21:00,2.5,9.7,0.0,73.1
2024-01-29 22:00,2.7,8.5,0.0,79.9
2024-01-29 23:00,1.7,7.4,0.0,91.5
2024-01-29 24:00,1.3,6.5,0.0,96.3
2024-01-30 01:00,1.0,5.5,0.0,100.0
2024-01-30 02:00,0.9,4.9,0.0,100.0
2024-01-30 03:00,0.9,4.7,0.0,100.0
2024-01-30 04:00,0.9,4.1,0.0,100.0
2024-01-30 05:00,1.1,3.8,0.0,100.0
2024-01-30 06:00,1.8,3.4,0.0,100.0
2024-01-30 07:00,2.4,3.3,0.0,100.0
2024-01-30 08:00,3.6,3.4,25.6,100.0
2024-01-30 09:00,3.4,5.9,143.7,100.0
2024-01-30 10:00,3.5,9.2,271.1,91.6
2024-01-30 11:00,3.1,11.4,414.8,76.4
2024-01-30 12:00,3.0,13.9,514.0,59.0
2024-01-30 13:00,3.0,15.3,419.1,50.7
2024-01-30 14:00,3.1,15.3,392.3,51.0
2024-01-30 15:00,3.0,15.4,391.7,50.4
2024-01-30 16:00,3.0,14.0,154.2,54.5
2024-01-30 17:00,3.2,13.1,86.4,60.3
2024-01-30 18:00,3.6,12.0,23.8,68.3
2024-01-30 19:00,4.3,11.1,0.0,71.3
2024-01-30 20:00,2.0,10.3,0.0,75.1
2024-01-30 21:00,3.5,9.2,0.0,85.9
2024-01-30 22:00,2.5,8.2,0.0,95.2
2024-01-30 23:00,1.9,7.4,0.0,99.5
2024-01-30 24:00,1.1,6.6,0.0,100.0
2024-01-31 01:00,1.1,5.9,0.0,100.0
2024-01-31 02:00,1.1,5.2,0.0,100.0
2024-01-31 03:00,1.1,4.7,0.0,100.0
2024-01-31 04:00,1.2,4.3,0.0,100.0
2024-01-31 05:00,1.2,3.8,0.0,100.0
2024-01-31 06:00,1.9,3.5,0.0,100.0
2024-01-31 07:00,3.2,3.2,0.0,100.0
2024-01-31 08:00,3.7,3.2,26.9,100.0
2024-01-31 09:00,3.7,5.7,142.4,100.0
2024-01-31 10:00,3.6,9.0,294.0,97.6
2024-01-31 11:00,3.0,11.9,443.7,80.0
2024-01-31 12:00,3.0,14.6,546.1,58.9
2024-01-31 13:00,2.8,16.4,577.9,45.8
2024-01-31 14:00,2.7,17.5,565.0,43.1
2024-01-31 15:00,2.5,17.3,467.2,45.0
2024-01-31 16:00,2.95,15.7,297.6,52.4
2024-01-31 17:00,3.4,14.2,150.4,60.1
2024-01-31 18:00,3.6,12.3,24.6,70.8
2024-01-31 19:00,3.9,11.3,0.0,79.7
2024-01-31 20:00,4.2,10.6,0.0,90.5
2024-01-31 21:00,3.6,10.5,0.0,97.4
2024-01-31 22:00,2.8,10.5,0.0,97.3
2024-01-31 23:00,1.9,10.3,0.0,99.6
2024-01-31 24:00,1.3,9.6,0.0,100.0
2024-02-01 01:00,1.1,8.3,0.0,100.0
2024-02-01 02:00,1.0,7.0,0.0,100.0
2024-02-01 03:00,1.0,6.3,0.0,100.0
2024-02-01 04:00,1.0,5.5,0.0,100.0
2024-02-01 05:00,1.1,5.3,0.0,100.0
2024-02-01 06:00,1.7,4.6,0.0,100.0
2024-02-01 07:00,2.6,4.8,0.0,100.0
2024-02-01 08:00,3.4,5.4,32.2,100.0
2024-02-01 09:00,3.2,7.1,151.9,99.7
2024-02-01 10:00,3.1,10.7,300.2,86.1
2024-02-01 11:00,3.2,12.7,433.8,76.2
2024-02-01 12:00,3.0,15.0,463.8,55.8
2024-02-01 13:00,3.0,14.5,227.0,50.6
2024-02-01 14:00,3.0,14.1,231.0,52.3
2024-02-01 15:00,3.0,13.2,211.8,61.5
2024-02-01 16:00,3.4,13.0,131.6,62.7
2024-02-01 17:00,4.1,12.2,35.0,70.6
2024-02-01 18:00,4.2,10.6,0.0,97.5
2024-02-01 19:00,4.1,9.3,0.0,100.0
2024-02-01 20:00,4.1,9.2,0.0,100.0
2024-02-01 21:00,3.9,8.7,0.0,100.0
2024-02-01 22:00,2.5,8.4,0.0,100.0
2024-02-01 23:00,2.0,8.1,0.0,100.0
2024-02-01 24:00,1.4,7.8,0.0,100.0
2024-02-02 01:00,0.8,7.8,0.0,100.0
2024-02-02 02:00,0.8,7.7,0.0,99.8
2024-02-02 03:00,0.8,7.6,0.0,100.0
2024-02-02 04:00,0.8,6.5,0.0,99.9
2024-02-02 05:00,1.0,5.4,0.0,100.0
2024-02-02 06:00,1.7,4.8,0.0,100.0
2024-02-02 07:00,2.6,4.2,0.0,100.0
2024-02-02 08:00,3.6,4.2,37.3,100.0
2024-02-02 09:00,3.4,7.2,208.6,99.5
2024-02-02 10:00,3.1,10.3,405.2,88.3
2024-02-02 11:00,3.0,13.1,574.8,68.3
2024-02-02 12:00,2.8,15.2,694.4,44.8
2024-02-02 13:00,2.7,16.6,715.2,38.6
2024-02-02 14:00,2.6,17.7,689.5,34.6
2024-02-02 15:00,2.6,18.6,592.1,27.5
2024-02-02 16:00,2.8,17.2,427.1,34.1
2024-02-02 17:00,2.9,15.2,183.4,45.1
2024-02-02 18:00,3.4,13.4,40.7,50.5
2024-02-02 19:00,3.9,11.7,0.0,54.3
2024-02-02 20:00,3.7,10.7,0.0,57.8
2024-02-02 21:00,3.6,9.6,0.0,63.0
2024-02-02 22:00,2.8,7.6,0.0,81.3
2024-02-02 23:00,1.9,6.8,0.0,84.9
2024-02-02 24:00,1.4,6.2,0.0,87.6
2024-02-03 01:00,1.2,5.6,0.0,96.8
2024-02-03 02:00,1.1,5.0,0.0,98.5
2024-02-03 03:00,1.0,4.1,0.0,100.0
2024-02-03 04:00,1.1,3.4,0.0,100.0
2024-02-03 05:00,1.1,3.0,0.0,100.0
2024-02-03 06:00,1.4,2.5,0.0,100.0
2024-02-03 07:00,2.1,2.2,0.0,100.0
2024-02-03 08:00,2.8,2.7,43.1,100.0
2024-02-03 09:00,3.2,6.3,221.2,95.0
2024-02-03 10:00,3.4,9.6,413.9,79.1
2024-02-03 11:00,3.2,12.3,579.2,62.8
2024-02-03 12:00,2.8,14.9,664.6,47.2
2024-02-03 13:00,2.4,16.6,723.6,34.6
2024-02-03 14:00,2.1,18.4,701.6,24.2
2024-02-03 15:00,2.1,18.6,598.4,30.9
2024-02-03 16:00,1.9,17.9,434.6,36.9
2024-02-03 17:00,2.2,15.8,183.9,51.1
2024-02-03 18:00,2.8,13.4,34.7,64.9
2024-02-03 19:00,3.6,11.3,0.0,86.0
2024-02-03 20:00,3.8,10.4,0.0,98.8
2024-02-03 21:00,3.5,9.9,0.0,99.5
2024-02-03 22:00,2.6,9.3,0.0,100.0
2024-02-03 23:00,1.6,8.1,0.0,100.0
2024-02-03 24:00,1.2,6.8,0.0,100.0
2024-02-04 01:00,1.1,6.0,0.0,100.0
2024-02-04 02:00,1.1,5.3,0.0,100.0
2024-02-04 03:00,1.0,5.1,0.0,100.0
2024-02-04 04:00,1.0,4.6,0.0,100.0
2024-02-04 05:00,1.0,4.7,0.0,100.0
2024-02-04 06:00,1.4,4.3,0.0,100.0
2024-02-04 07:00,2.6,4.1,0.2,100.0
2024-02-04 08:00,3.5,4.3,32.3,100.0
2024-02-04 09:00,3.3,7.0,195.4,100.0
2024-02-04 10:00,3.1,10.0,359.5,93.0
2024-02-04 11:00,3.2,11.9,373.3,81.3
2024-02-04 12:00,3.3,12.8,319.3,73.7
2024-02-04 13:00,3.2,13.5,312.7,66.8
2024-02-04 14:00,3.4,14.6,270.4,60.0
2024-02-04 15:00,3.0,12.2,170.3,81.6
2024-02-04 16:00,3.2,13.4,236.1,73.7
2024-02-04 17:00,3.2,13.5,114.6,68.4
2024-02-04 18:00,3.9,12.3,29.0,77.1
2024-02-04 19:00,1.1,10.7,0.0,97.2
2024-02-04 20:00,4.2,9.8,0.0,100.0
2024-02-04 21:00,3.6,8.8,0.0,100.0
2024-02-04 22:00,2.7,7.8,0.0,100.0
2024-02-04 23:00,1.8,6.9,0.0,100.0
2024-02-04 24:00,1.3,6.3,0.0,100.0
2024-02-05 01:00,1.0,6.5,0.0,100.0
2024-02-05 02:00,0.9,6.6,0.0,100.0
2024-02-05 03:00,0.9,6.9,0.0,100.0
2024-02-05 04:00,0.9,6.7,0.0,100.0
2024-02-05 05:00,1.0,7.2,0.0,100.0
2024-02-05 06:00,1.8,7.2,0.0,100.0
2024-02-05 07:00,2.4,7.2,0.0,100.0
2024-02-05 08:00,3.6,7.5,14.7,100.0
2024-02-05 09:00,3.4,7.9,52.2,100.0
2024-02-05 10:00,3.4,8.6,188.1,100.0
2024-02-05 11:00,3.0,11.8,526.9,97.2
2024-02-05 12:00,3.0,14.8,646.8,74.6
2024-02-05 13:00,2.7,17.5,707.8,45.2
2024-02-05 14:00,2.7,18.3,619.0,41.0
2024-02-05 15:00,2.7,17.5,417.6,43.0
2024-02-05 16:00,2.6,17.3,246.9,41.8
2024-02-05 17:00,2.7,17.3,216.0,40.3
2024-02-05 18:00,3.3,15.4,47.0,50.8
2024-02-05 19:00,3.9,13.1,0.0,62.5
2024-02-05 20:00,3.9,11.4,0.0,69.7
2024-02-05 21:00,3.1,9.4,0.0,78.8
2024-02-05 22:00,2.8,7.9,0.0,86.0
2024-02-05 23:00,1.8,6.9,0.0,87.9
2024-02-05 24:00,1.2,5.8,0.0,96.4
2024-02-06 01:00,1.1,5.7,0.0,95.6
2024-02-06 02:00,0.9,4.7,0.0,99.0
2024-02-06 03:00,0.8,3.8,0.0,100.0
2024-02-06 04:00,1.0,3.3,0.0,100.0
2024-02-06 05:00,1.2,2.9,0.0,100.0
2024-02-06 06:00,1.6,2.3,0.0,100.0
2024-02-06 07:00,2.6,2.2,0.1,100.0
2024-02-06 08:00,3.4,2.8,51.6,100.0
2024-02-06 09:00,3.2,6.9,218.3,91.5
2024-02-06 10:00,3.0,9.8,365.0,76.1
2024-02-06 11:00,3.1,13.1,528.2,56.1
2024-02-06 12:00,3.1,15.4,544.0,43.9
2024-02-06 13:00,2.6,17.8,684.2,29.1
2024-02-06 14:00,2.6,19.2,576.3,25.2
2024-02-06 15:00,2.5,17.5,383.3,31.0
2024-02-06 16:00,2.5,17.0,459.8,37.0
2024-02-06 17:00,2.8,16.4,216.0,41.5
2024-02-06 18:00,3.5,14.5,44.5,49.0
2024-02-06 19:00,3.5,12.5,0.1,78.2
2024-02-06 20:00,4.0,11.4,0.0,67.7
2024-02-06 21:00,3.5,10.0,0.0,99.9
2024-02-06 22:00,2.7,8.2,0.0,100.0
2024-02-06 23:00,1.8,7.4,0.0,97.2
2024-02-06 24:00,1.8,6.2,0.0,100.0
2024-02-07 01:00,1.2,5.4,0.0,99.7
2024-02-07 02:00,1.0,5.0,0.0,95.7
2024-02-07 03:00,1.0,4.2,0.0,100.0
2024-02-07 04:00,0.9,3.4,0.0,100.0
2024-02-07 05:00,1.1,2.9,0.0,100.0
2024-02-07 06:00,1.5,2.3,0.0,100.0
2024-02-07 07:00,2.6,2.2,0.0,100.0
2024-02-07 08:00,3.5,2.6,49.7,100.0
2024-02-07 09:00,3.3,6.4,228.6,93.5
2024-02-07 10:00,3.2,10.0,438.3,71.7
2024-02-07 11:00,3.2,13.0,590.6,55.7
2024-02-07 12:00,3.1,15.6,673.9,40.7
2024-02-07 13:00,2.8,18.2,585.2,26.9
2024-02-07 14:00,2.6,19.5,667.7,19.8
2024-02-07 15:00,2.6,19.3,428.6,9.3
2024-02-07 16:00,2.7,19.2,483.9,5.9
2024-02-07 17:00,2.7,18.6,243.1,9.9
2024-02-07 18:00,3.2,15.3,52.4,34.0
2024-02-07 19:00,3.8,12.9,0.1,48.5
2024-02-07 20:00,3.5,10.9,0.0,87.1
2024-02-07 21:00,3.5,10.0,0.0,91.2
2024-02-07 22:00,2.3,9.2,0.0,96.7
2024-02-07 23:00,1.8,8.3,0.0,98.6
2024-02-07 24:00,1.2,7.0,0.0,90.4
2024-02-08 01:00,1.2,5.4,0.0,90.0
2024-02-08 02:00,1.0,4.3,0.0,97.5
2024-02-08 03:00,1.0,3.4,0.0,100.0
2024-02-08 04:00,1.0,3.1,0.0,100.0
2024-02-08 05:00,1.0,2.7,0.0,100.0
2024-02-08 06:00,1.6,2.4,0.0,100.0
2024-02-08 07:00,2.4,2.0,0.1,100.0
2024-02-08 08:00,3.7,2.6,48.9,100.0
2024-02-08 09:00,3.5,6.7,229.6,92.6
2024-02-08 10:00,3.0,10.1,437.7,71.9
2024-02-08 11:00,2.9,12.8,595.6,58.1
2024-02-08 12:00,3.0,16.1,671.3,40.8
2024-02-08 13:00,2.6,18.0,723.0,28.0
2024-02-08 14:00,2.4,18.0,688.8,30.0
2024-02-08 15:00,2.5,17.6,576.9,32.6
2024-02-08 16:00,2.6,16.7,302.3,38.0
2024-02-08 17:00,2.8,15.8,173.8,42.8
2024-02-08 18:00,3.3,13.6,53.2,52.7
2024-02-08 19:00,3.9,11.4,0.2,67.3
2024-02-08 20:00,3.8,9.9,0.0,86.4
2024-02-08 21:00,3.2,9.1,0.0,97.0
2024-02-08 22:00,2.6,8.6,0.0,100.0
2024-02-08 23:00,1.8,8.0,0.0,100.0
2024-02-08 24:00,1.3,7.2,0.0,98.5
2024-02-09 01:00,1.2,5.7,0.0,90.9
2024-02-09 02:00,1.1,4.6,0.0,92.2
2024-02-09 03:00,0.9,3.6,0.0,99.6
2024-02-09 04:00,1.0,3.1,0.0,100.0
2024-02-09 05:00,1.2,2.8,0.0,100.0
2024-02-09 06:00,1.6,2.7,0.0,100.0
2024-02-09 07:00,2.6,2.7,0.1,100.0
2024-02-09 08:00,3.7,3.0,42.6,100.0
2024-02-09 09:00,3.4,6.6,202.8,92.7
2024-02-09 10:00,3.1,10.1,399.1,76.4
2024-02-09 11:00,3.1,12.3,558.1,63.2
2024-02-09 12:00,2.8,14.4,663.4,52.8
2024-02-09 13:00,2.5,15.8,689.6,47.0
2024-02-09 14:00,2.5,16.8,654.7,44.2
2024-02-09 15:00,2.6,17.5,573.6,44.8
2024-02-09 16:00,2.8,17.6,408.0,45.5
2024-02-09 17:00,2.8,15.4,197.8,54.3
2024-02-09 18:00,3.3,13.0,44.1,68.6
2024-02-09 19:00,3.8,11.6,0.2,75.5
2024-02-09 20:00,3.6,10.9,0.0,84.5
2024-02-09 21:00,3.4,9.7,0.0,98.7
2024-02-09 22:00,2.7,8.2,0.0,100.0
2024-02-09 23:00,1.8,7.0,0.0,100.0
2024-02-09 24:00,1.4,6.5,0.0,100.0
